region_index	reads_id	align_strand	extend_length	CT_count	Ct_max_gap	GA_count	GA_max_gap
VEGFA-Site2-on-target	21	+	100	1	0	0	0
VEGFA-Site2-on-target	86	+	100	0	0	1	0
VEGFA-Site2-on-target	102	+	100	1	0	0	0
VEGFA-Site2-on-target	117	+	100	0	0	2	1
VEGFA-Site2-on-target	122	+	100	0	0	3	4
VEGFA-Site2-on-target	131	+	100	0	0	8	11
VEGFA-Site2-on-target	132	+	100	0	0	7	11
VEGFA-Site2-on-target	133	+	100	0	0	7	7
VEGFA-Site2-on-target	134	+	100	0	0	6	10
VEGFA-Site2-on-target	135	+	100	0	0	6	10
VEGFA-Site2-on-target	136	+	100	0	0	6	9
VEGFA-Site2-on-target	137	+	100	0	0	6	10
VEGFA-Site2-on-target	138	+	100	0	0	6	6
VEGFA-Site2-on-target	139	+	100	0	0	6	10
VEGFA-Site2-on-target	140	+	100	0	0	5	5
VEGFA-Site2-on-target	141	+	100	0	0	7	9
VEGFA-Site2-on-target	142	-	100	0	0	8	9
VEGFA-Site2-on-target	143	-	100	0	0	4	4
VEGFA-Site2-on-target	144	+	100	0	0	6	8
VEGFA-Site2-on-target	145	+	100	0	0	6	6
VEGFA-Site2-on-target	146	+	100	0	0	8	10
VEGFA-Site2-on-target	147	-	100	0	0	6	6
VEGFA-Site2-on-target	148	-	100	0	0	6	9
VEGFA-Site2-on-target	149	-	100	0	0	7	11
VEGFA-Site2-on-target	150	-	100	0	0	6	10
VEGFA-Site2-on-target	151	-	100	0	0	8	11
VEGFA-Site2-on-target	152	+	100	0	0	6	7
VEGFA-Site2-on-target	153	+	100	0	0	6	6
VEGFA-Site2-on-target	154	-	100	0	0	6	8
VEGFA-Site2-on-target	155	-	100	0	0	6	10
VEGFA-Site2-on-target	156	+	100	0	0	5	7
VEGFA-Site2-on-target	157	+	100	0	0	7	8
VEGFA-Site2-on-target	158	+	100	0	0	7	10
VEGFA-Site2-on-target	159	-	100	0	0	6	9
VEGFA-Site2-on-target	160	-	100	0	0	6	8
VEGFA-Site2-on-target	161	-	100	0	0	7	8
VEGFA-Site2-on-target	162	-	100	0	0	10	12
VEGFA-Site2-on-target	163	+	100	0	0	5	5
VEGFA-Site2-on-target	164	+	100	0	0	8	9
VEGFA-Site2-on-target	165	-	100	0	0	9	11
VEGFA-Site2-on-target	166	-	100	0	0	8	11
VEGFA-Site2-on-target	167	-	100	0	0	8	9
VEGFA-Site2-on-target	168	+	100	0	0	8	11
VEGFA-Site2-on-target	169	+	100	0	0	6	7
VEGFA-Site2-on-target	170	+	100	0	0	6	6
VEGFA-Site2-on-target	171	-	100	0	0	6	7
VEGFA-Site2-on-target	172	-	100	0	0	6	7
VEGFA-Site2-on-target	173	-	100	0	0	5	5
VEGFA-Site2-on-target	174	+	100	0	0	8	9
VEGFA-Site2-on-target	175	+	100	0	0	5	9
VEGFA-Site2-on-target	176	-	100	0	0	5	5
VEGFA-Site2-on-target	177	-	100	0	0	6	9
VEGFA-Site2-on-target	178	-	100	0	0	6	7
VEGFA-Site2-on-target	179	+	100	0	0	7	10
VEGFA-Site2-on-target	180	+	100	0	0	8	9
VEGFA-Site2-on-target	181	+	100	0	0	7	9
VEGFA-Site2-on-target	182	+	100	0	0	6	6
VEGFA-Site2-on-target	183	-	100	0	0	4	4
VEGFA-Site2-on-target	184	-	100	0	0	6	8
VEGFA-Site2-on-target	185	-	100	0	0	7	10
VEGFA-Site2-on-target	186	-	100	0	0	8	11
VEGFA-Site2-on-target	187	-	100	0	0	5	9
VEGFA-Site2-on-target	188	-	100	0	0	6	6
VEGFA-Site2-on-target	189	-	100	0	0	9	16
VEGFA-Site2-on-target	190	-	100	0	0	6	9
VEGFA-Site2-on-target	191	-	100	0	0	6	10
VEGFA-Site2-on-target	192	+	100	0	0	7	8
VEGFA-Site2-on-target	193	+	100	0	0	6	9
VEGFA-Site2-on-target	194	-	100	0	0	7	7
VEGFA-Site2-on-target	195	+	100	0	0	8	9
VEGFA-Site2-on-target	196	-	100	0	0	7	10
VEGFA-Site2-on-target	197	-	100	0	0	6	10
VEGFA-Site2-on-target	198	-	100	0	0	6	10
VEGFA-Site2-on-target	199	-	100	0	0	8	11
VEGFA-Site2-on-target	200	+	100	0	0	6	6
VEGFA-Site2-on-target	201	+	100	0	0	7	9
VEGFA-Site2-on-target	202	-	100	0	0	8	10
VEGFA-Site2-on-target	203	-	100	0	0	6	8
VEGFA-Site2-on-target	204	-	100	0	0	4	4
VEGFA-Site2-on-target	205	-	100	0	0	7	8
VEGFA-Site2-on-target	206	-	100	0	0	6	9
VEGFA-Site2-on-target	207	-	100	0	0	9	10
VEGFA-Site2-on-target	208	-	100	0	0	8	9
VEGFA-Site2-on-target	209	-	100	0	0	8	9
VEGFA-Site2-on-target	210	-	100	0	0	8	11
VEGFA-Site2-on-target	211	-	100	0	0	7	8
VEGFA-Site2-on-target	212	-	100	0	0	6	7
VEGFA-Site2-on-target	213	+	100	0	0	8	16
VEGFA-Site2-on-target	214	+	100	0	0	7	16
VEGFA-Site2-on-target	215	-	100	0	0	3	2
VEGFA-Site2-on-target	216	-	100	0	0	7	9
VEGFA-Site2-on-target	217	+	100	0	0	8	10
VEGFA-Site2-on-target	218	+	100	0	0	7	9
VEGFA-Site2-on-target	219	+	100	0	0	9	11
